revPostDate,isEdited,title,review,rating,devResponse,devResponseDate,store,country,continent,durationUntilDevResponse,thumbsUpCount,reviewCreatedVersion
2021-02-01 18:59:33,,,"Some unique features, however if you have 5 swipes left for the day and don't use em. Guess what you only have 5 the next day as well cause they don't reset to 100 a day. Which brings me to my next problem. You only get 100 a day. Either yes or no",2,,,Google,,NA,,1.0,1.1.2
2021-01-30 00:10:39,,,"So unless you want to find maybe 10 people kind of close and none of which take care of themselves even remotely, don't bother. Plus it's for like no features for browsing people. Once you've liked/disliked or messaged someone, they're gone for ever. So you get thru the 10 near you and the app becomes useless",1,,,Google,,NA,,7.0,1.1.2
2021-01-29 13:34:15,,,Every code it sends me to even log in is invalid or expired the second I receive it,1,,,Google,,NA,,0.0,1.1.2
2021-01-29 05:19:04,,,Won't send me a code at all A grade app you got here,1,,,Google,,NA,,0.0,1.1.2
2021-01-29 01:08:16,,,"I downloaded this app and I met someone AMAZING in about a week and a half. The limited swipes are annoying but honestly I'm grateful because it allows you to take your time with each match and get to know them. With hinge and tinder and fb dating I would more matches and ""hey"" messages than I could actually interact with. The person who stands out upon first impression may not be the one. Just the one who stands out. The man I matched with is now on his flight home after an amazing visit ❤️❤️❤️",5,,,Google,,NA,,0.0,
2021-01-29 00:17:38,,,"Can't even create an account, I entered my phone # and it won't send me the code",1,,,Google,,NA,,0.0,1.1.2
2021-01-28 20:32:07,,,"This app is ideal in it's layout and execution. The main problem is that it's laggy and buggy like Cyberpunk2077, but I mean we're gamers. We can handle bugs xD The minor problem is that the community is small, but that's really our fault if we aren't signing up >_< The free version is very limited, but the price to upgrade is way more reasonable than other apps 👌 You can't share links though :c",5,,,Google,,NA,,32.0,1.1.2
2021-01-28 10:10:24,,,"It's getting better with updates. Sucks that its 30 matches a day regardless of like or not but oh well. Recently been experiencing a lot of connection issues, and it's been gradually getting worse.",4,,,Google,,NA,,0.0,1.1.2
2021-01-28 08:28:09,,,It doesn't load right half the time i have to back out of the app like 4 times to see the messages,2,,,Google,,NA,,0.0,1.1.2
2021-01-26 22:49:41,,,"It has a good concept, but it lacks users. I had maybe 15 users around me (20 miles) before I had to keep expanding to 50 miles just to see more people",2,,,Google,,NA,,0.0,
2021-01-26 21:05:30,,,What a mess of an app. Barely functional,1,,,Google,,NA,,0.0,
2021-01-26 19:13:59,,,This is a really unique dating app. I think the cards are a great idea and overall I love the look and layout. I just wish more people were using it! Can be a little slow at times in the matching screen.,5,,,Google,,NA,,1.0,1.1.2
2021-01-25 19:25:00,,,"Half the time this app doesn't even work. It gives me a ""please check you internet connection"" error when my connection is fine. It works in every other app, browser, speed test, etc. When I restart the app it'll take half or all of my swipes away as if I already used them.",1,,,Google,,NA,,9.0,1.1.2
2021-01-25 09:28:07,,,For some reason I can't make account It says sending code and I get no code bin dealing with it since yesterday,1,,,Google,,NA,,1.0,1.1.2
2021-01-23 19:08:17,,,"After a few days of them giving to 100 cards, they start giving you thirty. Plus you don't get any matches, nor DMs. (Or I'm ugly 😂). And that ""please connect to the internet"" is annoying but that's just a mistake",1,,,Google,,NA,,5.0,1.1.2
2021-01-23 11:59:15,,,Best dating app for gamers. Amazing Interface and theme. Lots of people to talk to. Great app!,5,,,Google,,NA,,0.0,1.1.2
2021-01-23 10:19:49,,,"There's great things going for this app but the amount of bugs and ""internet connection"" problem is making it frustrating",2,,,Google,,NA,,4.0,1.1.2
2021-01-23 08:22:38,,,I've tried adding photos multiple times and it just tells me my account isn't verified. Then I log in it and tells me my number isn't verified.. after I've already verified.. good luck working this issue out..,1,,,Google,,NA,,2.0,1.1.2
2021-01-23 05:55:33,,,I never got an activation code for my phone number,1,,,Google,,NA,,0.0,1.1.2
2021-01-22 15:15:17,,,I love this app,5,,,Google,,NA,,0.0,1.0.25
2021-01-22 15:09:01,,,Very easy to use.,5,,,Google,,NA,,0.0,1.0.17
2021-01-22 09:48:24,,,The fact that you need a phone number to create a account is stupid you should only need a email. I no longer have a phone number because I lost my job and can't find another due to the Corona virus.,1,,,Google,,NA,,0.0,1.1.2
2021-01-22 08:40:12,,,Very nice app,5,,,Google,,NA,,0.0,1.1.2
2021-01-22 08:29:51,,,Nice app really helpfull,5,,,Google,,NA,,0.0,1.0.25
2021-01-22 08:24:04,,,Really good,5,,,Google,,NA,,0.0,1.0.25
2021-01-22 08:20:07,,,Nice app. Very useful app,5,,,Google,,NA,,0.0,1.0.25
2021-01-22 02:54:05,,,"The cards + UI is sweet, but it doesn't feel like a dating app, and feels more like a showcase of cool ""cards"" and fav games. The cards serves no actual purpose, as you can barely add any info about yourself on them. The profiles all end up repeating the same cards and gets boring quickly to look at because there's nothing authentic to see for each individual. It's like we're all showing off our rare pokemon cards, except we all have the exact same cards. It doesn't offer any sort of uniqueness",3,,,Google,,NA,,34.0,1.1.2
2021-01-21 22:41:32,,,Cool,5,,,Google,,NA,,0.0,1.1.2
2021-01-21 13:08:29,,,Best app my vote 7 stars,5,,,Google,,NA,,0.0,1.0.17
2021-01-21 13:01:33,,,Excellent Quality,5,,,Google,,NA,,0.0,1.0.23
2021-01-21 12:58:07,,,Awesome working,5,,,Google,,NA,,0.0,1.0.25
2021-01-21 07:59:58,,,Don't get it. It sucks.,1,,,Google,,NA,,0.0,1.1.2
2021-01-21 04:34:53,,,Very helpful. best app,5,,,Google,,NA,,0.0,1.0.25
2021-01-21 04:30:01,,,Im loving this app,5,,,Google,,NA,,0.0,1.0.17
2021-01-21 03:57:04,,,Wonderful experience,5,,,Google,,NA,,0.0,1.0.25
2021-01-21 01:22:59,,,Pure dog,1,,,Google,,NA,,0.0,
2021-01-21 00:11:32,,,Whenever I tried to launch the app it would only show the Kippo logo and wouldn't load past that. I tried uninstalling the app and redoing everything but it would only launch properly when I had a notification.,1,,,Google,,NA,,0.0,
2021-01-20 21:10:20,,,"The interface is nice, but the app is a ghost town.",3,,,Google,,NA,,0.0,1.1.2
2021-01-20 10:03:05,,,Best ever! Always works great.,5,,,Google,,NA,,0.0,1.0.18
2021-01-20 09:54:50,,,Useful for me.,5,,,Google,,NA,,0.0,1.0.18
2021-01-20 06:05:38,,,Reached the daily limit two days ago and it hasn't refreshed.,2,,,Google,,NA,,0.0,1.1.2
2021-01-20 03:46:30,,,This is helpful,5,,,Google,,NA,,0.0,1.0.25
2021-01-20 03:19:54,,,Why get anything else,5,,,Google,,NA,,0.0,1.0.18
2021-01-20 03:00:14,,,Experience is good,5,,,Google,,NA,,0.0,1.0.25
2021-01-20 02:54:26,,,Working great,5,,,Google,,NA,,0.0,1.0.23
2021-01-20 00:50:37,,,"App is functional and has some good features to set it apart from the rest. However, passing on someone costs the same as sending a like (30 free a day), which makes it to where you essentially hit like on everyone. Most dating apps don't count passes against your daily limit.",4,,,Google,,NA,,11.0,1.1.2
2021-01-19 22:19:56,,,It takes agesss for it to load. Loading my messages? Almost impossible I have to wait so long and then they don't load when I send them either ha really slow app just switching from swiping to messages takes so long and then opening it too. Like im just at home I have good wifi.,1,,,Google,,NA,,17.0,1.1.2
2021-01-19 18:56:53,,,Won't even let me login with a phone number error code 39,1,,,Google,,NA,,0.0,1.1.2
2021-01-19 08:48:03,,,Thank you...,5,,,Google,,NA,,0.0,1.0.25
2021-01-19 08:46:43,,,"Really good application, worth every penny.",5,,,Google,,NA,,0.0,1.0.25
2021-01-19 07:44:03,,,Can't even make a profile. Any pictures i use don't work. Bad design.,1,,,Google,,NA,,0.0,
2021-01-19 02:35:39,,,Love love love💙💙💙 Once the userbase goes up i think it'll take off. Been waiting on an app like this😊,5,,,Google,,NA,,0.0,1.1.2
2021-01-19 00:07:45,,,Excelent app. I like this app,5,,,Google,,NA,,0.0,1.0.18
2021-01-18 23:59:12,,,Nice flashlight,5,,,Google,,NA,,0.0,1.0.25
2021-01-18 23:45:01,,,Super love it,5,,,Google,,NA,,0.0,1.0.17
2021-01-18 15:58:57,,,app works and it is free,5,,,Google,,NA,,0.0,1.0.25
2021-01-18 07:48:17,,,I love that app,5,,,Google,,NA,,0.0,1.0.17
2021-01-18 07:37:33,,,Good to some extent,5,,,Google,,NA,,0.0,1.0.17
2021-01-18 05:41:48,,,"I like it, but it still has some stuff to work out. I've used up my likes and haven't been able to swipe for 3 days now",2,,,Google,,NA,,1.0,1.1.2
2021-01-18 02:37:45,,,"I really like the look and concept of the app. So far I've found a good handful of people I'd be interested in getting to know, however I am currently unable to respond to dm's which is unfortunate. I'm hoping thisget's fixed soon.",4,,,Google,,NA,,11.0,1.1.2
2021-01-18 00:54:17,,,"Been good so far but really don't like how you have to pay to see more people, I rather have a banner ad.",3,,,Google,,NA,,5.0,1.1.2
2021-01-17 22:53:10,,,Impressive,5,,,Google,,NA,,0.0,1.0.25
2021-01-17 22:51:38,,,It's just what I wanted,5,,,Google,,NA,,0.0,1.0.23
2021-01-15 18:03:38,,,"I agree with some other folks, it's a nice interface but not enough matches in the area. Did the update this morning and getting service unavailable, hopefully it's fixed soon",3,,,Google,,NA,,7.0,1.1.2
2021-01-15 17:56:45,,,"Honestly, an amazing app with a great interface. Two issues for myself: I'm gay and it would show me straight men in my suggestions, which was a huge turn off. My suggestion is to either fix their algorithm or just have the compatability card be a mandatory card in the top of a person's bio. And the second thing is just a sheer lack of people on the app right now for it to be worth a lot of time.",4,,,Google,,NA,,0.0,
2021-01-15 16:35:49,,,It is cool to use,5,,,Google,,NA,,0.0,1.0.17
2021-01-15 00:08:31,,,ALL THE BEST,5,,,Google,,NA,,0.0,1.0.18
2021-01-14 23:53:45,,,Does not want to launch every time I open the app,3,,,Google,,NA,,0.0,1.1.2
