reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXrj7-U9uG9_HBUPv0KmebjcGMh7I742_HRTrlgiNlSLwCrVkBTPCsvso-eUb3YSNDeOWRb0p_gUjnDQ,Liquid_Batman PS4,https://play-lh.googleusercontent.com/-GiaqsAbVyYM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrET482gCFlVPxNnEwUbdjBuuOWQ/photo.jpg,"So unless you want to find maybe 10 people kind of close and none of which take care of themselves even remotely, don't bother. Plus it's for like no features for browsing people. Once you've liked/disliked or messaged someone, they're gone for ever. So you get thru the 10 near you and the app becomes useless",1,7,1.1.2,2021-01-30 00:10:39,,
gp:AOqpTOEbRAYeQqiRgYqxwp6ZuAVL9i5MxdV1FJB6km7dcpELkIRhMLm9RapSM_7SzNrzwyvhekP3h6ii5IVqbA,KSI LT FROST,https://play-lh.googleusercontent.com/a-/AOh14GirM0wBNT-OVXY9pXWMyt2N2et_hZRlk9Yx8VXE,Every code it sends me to even log in is invalid or expired the second I receive it,1,0,1.1.2,2021-01-29 13:34:15,,
gp:AOqpTOFrrEpAMGQ3-Aef6QO1WRp1pS5KCFx9J0GAgPLqBXZshRI-s3w9J0F-bYVwNxU5zs9OyroCmfpG7PLxDw,zant 131,https://play-lh.googleusercontent.com/a-/AOh14GjtaozdTZOrylaXgQtyxttbPSYs-PK8PU0DzZyvEg,Won't send me a code at all A grade app you got here,1,0,1.1.2,2021-01-29 05:19:04,,
gp:AOqpTOEN_e4Prinr-LxAyosMxYVLa9tItkvJrW20i1IqYyPECxo0EmAjtOwm15syrKa02hrGA9t9uUZHvCdm7g,no name,https://play-lh.googleusercontent.com/a-/AOh14GghTDCbBeiiZRkmDCa7tJk7XiKMhT7q33OjYaBqKA,"I downloaded this app and I met someone AMAZING in about a week and a half. The limited swipes are annoying but honestly I'm grateful because it allows you to take your time with each match and get to know them. With hinge and tinder and fb dating I would more matches and ""hey"" messages than I could actually interact with. The person who stands out upon first impression may not be the one. Just the one who stands out. The man I matched with is now on his flight home after an amazing visit ❤️❤️❤️",5,0,,2021-01-29 01:08:16,,
gp:AOqpTOHALIUigp10KR8s7u3APbr5jAnTL9JbK1_YVuLX6dn5R5y5xfUQwX-XgovIfyfyfDxwOIsHn5qqmGxgwQ,XERXES,https://play-lh.googleusercontent.com/a-/AOh14Ghb698S2pK5pDtIfNc_GF5ivaggJoIWIl4yZ3mPGQ,"Can't even create an account, I entered my phone # and it won't send me the code",1,0,1.1.2,2021-01-29 00:17:38,,
gp:AOqpTOE72cXCXCq-6A_zif936hlksXVt5pDjsITjmtAkFEm5uPBbCIRB89qrCJT5Mdydarjl4ISlQtUZj87e4A,Corneilius Smitherton,https://play-lh.googleusercontent.com/a-/AOh14GixK9gnKnYNcFcX54iWdf3pzeXy2Db7qo3auFCPPg,"This app is ideal in it's layout and execution. The main problem is that it's laggy and buggy like Cyberpunk2077, but I mean we're gamers. We can handle bugs xD The minor problem is that the community is small, but that's really our fault if we aren't signing up >_< The free version is very limited, but the price to upgrade is way more reasonable than other apps 👌 You can't share links though :c",5,32,1.1.2,2021-01-28 20:32:07,,
gp:AOqpTOHpm41KjVdl3-lwmryc882El4RMY-MqxKItEC2Qt4rCS_pbpujpihFrgV-KmkOmH3MT800tzhf5cFMxfw,Diego Olivares,https://play-lh.googleusercontent.com/a-/AOh14Gi-uo6_qClG-KS-855lXfTZ0CVvc2UT31iltgsz0g,"It's getting better with updates. Sucks that its 30 matches a day regardless of like or not but oh well. Recently been experiencing a lot of connection issues, and it's been gradually getting worse.",4,0,1.1.2,2021-01-28 10:10:24,,
gp:AOqpTOE8u1ClChBtEybxvz_S9M7unytWn6cjyb9Zu9CXftLJdUGlWPu8Qhgapcr8u7ZDbCjSorjed2fI_phBvA,Shananay Siar,https://play-lh.googleusercontent.com/a-/AOh14Gh2l7xXSVDgyls1jHPwi6S1cijd4rKHYt5OtZU9,It doesn't load right half the time i have to back out of the app like 4 times to see the messages,2,0,1.1.2,2021-01-28 08:28:09,,
gp:AOqpTOHxPSvS1jT3ihBJQHhaMuphWliFIQQfUGmaqGNII8CjjsRJKxO9LMrMHEtx75Fh7s_GWmMVIBKgRtVdbA,Mason Pines,https://play-lh.googleusercontent.com/a-/AOh14GhLdgWSVbJRAL0o5gFveFfRLBpctNt5wEYe67oC,"It has a good concept, but it lacks users. I had maybe 15 users around me (20 miles) before I had to keep expanding to 50 miles just to see more people",2,0,,2021-01-26 22:49:41,,
gp:AOqpTOGmy0QiY08OC0AD4psJV_CvmyZNuBa8-1hioIttoVaO9y2L8_m-3eu3aOAfjfvkkcfwXySWgBrZoG72lQ,Steven Salerno,https://play-lh.googleusercontent.com/a-/AOh14GiX6F9LR0-sLJvvxmJG9O1xHUY3cWBtZCIPMTtnKA,What a mess of an app. Barely functional,1,0,,2021-01-26 21:05:30,,
gp:AOqpTOFUm4x29-MuuDHaVFuOSP3TFDQ2xukNcGyIaiGKr-vfl_G2p6_TmHKLzcEXSEE62gFNhH-GdHYL8bp3gw,Evan King,https://play-lh.googleusercontent.com/-HclQKotHu-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFDBTnjXRtPCWaQ5jzyAooQ17uOQ/photo.jpg,This is a really unique dating app. I think the cards are a great idea and overall I love the look and layout. I just wish more people were using it! Can be a little slow at times in the matching screen.,5,1,1.1.2,2021-01-26 19:13:59,,
gp:AOqpTOG0MkOT10TEvxQmL6KwYOS9D21MINGwUEUUFZAfXHfwqSt6bHv3fs92tX2qU7P_LFRs6AjQ6EYpKDsY-A,Tenzo Heron,https://play-lh.googleusercontent.com/-22pqLHt60cY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFdj509xRD_D_mM_Aev-5zlBMTCA/photo.jpg,"Half the time this app doesn't even work. It gives me a ""please check you internet connection"" error when my connection is fine. It works in every other app, browser, speed test, etc. When I restart the app it'll take half or all of my swipes away as if I already used them.",1,9,1.1.2,2021-01-25 19:25:00,,
gp:AOqpTOHnRmlVWdMLdmdaMtLOGClwhPQICO3LAnFdkebHOBxQDXGrgb9c4-VjHyUkQvt397pG0TxY8xNai4zLwg,Joshua Johnson,https://play-lh.googleusercontent.com/a-/AOh14GiPCmj2KkSmsyJOgTkIsN2Gs0UaJKwUjZZEEr0s,For some reason I can't make account It says sending code and I get no code bin dealing with it since yesterday,1,1,1.1.2,2021-01-25 09:28:07,,
gp:AOqpTOGN1_pyHstrRy4TSsnwQqKPKxS-hdpTwpJfvPPeVJBzhUACSXCqxxXfpNZ6F6L7507hPnYPbRbM06_3uw,Graphi,https://play-lh.googleusercontent.com/a-/AOh14GghhCC2nN2a6mlEoh2DUKCZ5OdtG4aVDIVpPXhD9A,"After a few days of them giving to 100 cards, they start giving you thirty. Plus you don't get any matches, nor DMs. (Or I'm ugly 😂). And that ""please connect to the internet"" is annoying but that's just a mistake",1,5,1.1.2,2021-01-23 19:08:17,,
gp:AOqpTOGD-KDv_CfQ4AfUs_kTlp_Wc6KyeNKTSvwoC4rHhjwGyJBRG9JQ3LSZL5TdMtea5V1Yta74Qmx-Aqw4kQ,Atari Aviato,https://play-lh.googleusercontent.com/-xyYtSvKyZc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckG6Id63C_I1p402_Tws9QdmvkTOQ/photo.jpg,Best dating app for gamers. Amazing Interface and theme. Lots of people to talk to. Great app!,5,0,1.1.2,2021-01-23 11:59:15,,
gp:AOqpTOHzYnDOaCcepqO6S4c-jr52trF33KUy-jggY4q-diyx2JcAInQCJzCHNq8IFaQnzsjksDEpa6EjxW2N-Q,Luxuria Lee,https://play-lh.googleusercontent.com/a-/AOh14GjCOcoZ0lzunUT4cb3i3AnT-uwQxtUSLde_gnkeMA,"There's great things going for this app but the amount of bugs and ""internet connection"" problem is making it frustrating",2,4,1.1.2,2021-01-23 10:19:49,,
gp:AOqpTOHtzaLJFBPVJPqblDWldCmx5aPmcvTVHdL7f53kPhNjn0bJclQGvxQB7pM2_yNuZdkPMx5li7hk4tCyUg,Ashley spartan,https://play-lh.googleusercontent.com/-LNOlXN_MZH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-I2sUYEZPKsd00zpgGz1fKT3NuQ/photo.jpg,I've tried adding photos multiple times and it just tells me my account isn't verified. Then I log in it and tells me my number isn't verified.. after I've already verified.. good luck working this issue out..,1,2,1.1.2,2021-01-23 08:22:38,,
gp:AOqpTOGMsIpQfcen-E6PMmiooavSi57gg5riDsDrgE3x5G435dr5gmW5ePGOqWIZGgwHZSIDMI3s6RyclJPQ0Q,Jade,https://play-lh.googleusercontent.com/a-/AOh14Ggm6Fv6-4qTiVeVQU4iFHYKKmd_J4ChRW7oOBPbSg,I never got an activation code for my phone number,1,0,1.1.2,2021-01-23 05:55:33,,
gp:AOqpTOHDsUkgrBfDMuMtdfGslggg88xtuSj81FWJzQa_ySefA64-q7GugDAl10ZjWJJqKSZeMK1J_n01rjvp_Q,Israel Puckett,https://play-lh.googleusercontent.com/-yixovYFB-AQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8kQ-2xdqX1YMFmcbfDWIUCFqIWg/photo.jpg,I love this app,5,0,1.0.25,2021-01-22 15:15:17,,
gp:AOqpTOG8bQPyd5i0RVP4aRGI4ZtoTC6ZvOcEV-dzD6Z_KmfNdLLTGAJOzFy5b3ixzP3fW_yCScXg3FREvKalPA,Peter Meadows,https://play-lh.googleusercontent.com/a-/AOh14GiwotIqOodu2UR8d6fF9Z467lo5QdbYQcWcUpF1,Very easy to use.,5,0,1.0.17,2021-01-22 15:09:01,,
gp:AOqpTOHaJ-eyUJUuO4ZttUj0RLKs5PHDf4TtczHxrBU-ZPcuLDEeKwR08YEr_rSh5KwYRnEAB_7w40pYBN5UPg,Forgotten_Wolfi3,https://play-lh.googleusercontent.com/a-/AOh14GjOo2PLxF5u6nZSzXoNvMdFx5i-JZ4xig0TkaQSUg,The fact that you need a phone number to create a account is stupid you should only need a email. I no longer have a phone number because I lost my job and can't find another due to the Corona virus.,1,0,1.1.2,2021-01-22 09:48:24,,
gp:AOqpTOFD--794HXugesiHl3_2lLuqEqmdahbZzHjTam_wqMBq7u2furlZhhUaEPNnbqQhD9onrYIk-UEQn_7_w,Kendra Wright,https://play-lh.googleusercontent.com/-Au9Qp8fO-9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny44c2ie8rHjd-6SrW0qjBzXr_RQ/photo.jpg,Very nice app,5,0,1.1.2,2021-01-22 08:40:12,,
gp:AOqpTOHIp78ca69bbZeIv1v2anfoyiZUWE0EblQTB-kKeV57YqXraLc417QuzJPweDzx9eR6S1T1_QVnAq9WHw,Hope Alexander,https://play-lh.googleusercontent.com/-ed8B39_SDws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKu1f2YJL7Mcw4Hjx72xBWV_9onA/photo.jpg,Nice app really helpfull,5,0,1.0.25,2021-01-22 08:29:51,,
gp:AOqpTOFeV6M-CD0wUNLp0CoMRKSd9gVAk675PHXvonT7OPk_geXyF2PU0D6XCtgqagfe7S08ZxYCxaNsTTqThA,Makenzie Riley,https://play-lh.googleusercontent.com/a-/AOh14GiVfYJ5G9Q8Bu7PLCdmjPyOoCllmxCpX9TL4GAj,Really good,5,0,1.0.25,2021-01-22 08:24:04,,
gp:AOqpTOGL0qQ6zErIHZgvC7QZbDH-FpcOnT-nW1od1uVTtgIp9EX0FL5ndYaAdnlreWMTf5Tsc6OWRelIeCBavw,Cayden Swanson,https://play-lh.googleusercontent.com/-yj2sOXPp9MA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI6q1cxpWDlZZuyFvLJlB_5A2JMw/photo.jpg,Nice app. Very useful app,5,0,1.0.25,2021-01-22 08:20:07,,
gp:AOqpTOGrnx-jU6-f6iSkS0xp3b_lLopYmAoqTm9FWYfe1E-OOBUndoj90fOjju2chXMxzUPUPfeUl1R11fC9Ww,Kalvin T,https://play-lh.googleusercontent.com/a-/AOh14GgN9Wt-TCPgZLfTAatPnaTvrJJVG8TlPn-QFUGhlg,"The cards + UI is sweet, but it doesn't feel like a dating app, and feels more like a showcase of cool ""cards"" and fav games. The cards serves no actual purpose, as you can barely add any info about yourself on them. The profiles all end up repeating the same cards and gets boring quickly to look at because there's nothing authentic to see for each individual. It's like we're all showing off our rare pokemon cards, except we all have the exact same cards. It doesn't offer any sort of uniqueness",3,34,1.1.2,2021-01-22 02:54:05,,
gp:AOqpTOGQ9cv43qF0ZuuSOFm9D80CcEYiKEZlfixOQcv6R75bsU86aEumIon7AZ-vBU_tUznnfBMZrqNQBz43vg,king Teddy,https://play-lh.googleusercontent.com/a-/AOh14Ghkqo7Egt-o2OIA1lKEY1v6rOmvcwZOMHoP8w2LoA,Cool,5,0,1.1.2,2021-01-21 22:41:32,,
gp:AOqpTOGoXduNIXucAIjqqfn4w06az8KkMHB4gNhY058q7wgo8cX0NlZOq0FrozXuAZ3pYsAtNfdwV2RkL-EBNQ,Mariana Harding,https://play-lh.googleusercontent.com/a-/AOh14GivacCwV51Lrb-uMhoI4A2U1ZCE8V0q5eY1PNHU,Best app my vote 7 stars,5,0,1.0.17,2021-01-21 13:08:29,,
gp:AOqpTOENNt59IgWPpyZG5F5YEsMUUIRBUb1abv-yoDlTv_3s119ABPs3LGKse0bPREt0d-QXZChltzdRI_yTsg,Ivan Preston,https://play-lh.googleusercontent.com/a-/AOh14GgOETDwXE-sLTAM0dK7k6vVjkeXQQHdqSQCPVW2,Excellent Quality,5,0,1.0.23,2021-01-21 13:01:33,,
gp:AOqpTOE7t6OYu9KEAeCHx3Caeg35CXe4s_dI5-s5EBpFidoIPim1FnjJy45LV51s7aBiVW1MjdjlywzUThZ80A,Chelsea Meyers,https://play-lh.googleusercontent.com/--HPY0C5AAog/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkwJdTAY0RFDGF7Yjw9NmqjObn4A/photo.jpg,Awesome working,5,0,1.0.25,2021-01-21 12:58:07,,
gp:AOqpTOHcIN1JDDBZCwBQJr0-q_7kW_9T8mdxnDjBL_0tK6apvBlFN8zcXEJsPPFEgVNaqOpfviZ1tySqcmzVOA,Antonia Williams,https://play-lh.googleusercontent.com/a-/AOh14GiCyMGNf_MAHvg8--_3_hT59qYZnEKK6BRQrfD6JQ,Don't get it. It sucks.,1,0,1.1.2,2021-01-21 07:59:58,,
gp:AOqpTOHZLk4tHKZSNId-xzWk9lyhRYiXUT1z9Ojj0ldDgPpMNcRWiCrjFlmqII8IiNnX6HKcM86BhLHGinwhGA,Avery Pittman,https://play-lh.googleusercontent.com/-BhlT036VPM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmiOmWJlsDaM1lyuPz3ScPwOX0dlA/photo.jpg,Very helpful. best app,5,0,1.0.25,2021-01-21 04:34:53,,
gp:AOqpTOHsW6pSlrvgL4HqEOOQMS7trMedZdFiKfXithA7h-HdamqIJroWbZVmoAIbI1xN9MODTm94ixBJt6VX2A,Cody Castaneda,https://play-lh.googleusercontent.com/a-/AOh14GhEUnqGMZqVDMzRa7I8EWr5CPYEqN0PdLPwZbw4,Im loving this app,5,0,1.0.17,2021-01-21 04:30:01,,
gp:AOqpTOGBo7gTm52VITh4IHqnuWbGfKkjxcYyw7wZarsKMx_Vqy_7bTrDNB7-yeCI_2ADY8-XW81ktZgZsaqspA,Gracie Sharpe,https://play-lh.googleusercontent.com/a-/AOh14GiDQxihbcrCDBYmOz9zfa3gujqbYgd52c8NU_a5,Wonderful experience,5,0,1.0.25,2021-01-21 03:57:04,,
gp:AOqpTOGJTxCV-OLhZWVH08yW93kZjIEkFTLVvLeeaKE_kEAneN47M7q0vQ88YBCz3kRi7FuUS79Q0Zu_G980Eg,crazzclub,https://play-lh.googleusercontent.com/a-/AOh14GjTG4qnlnmG_k9wTbPCik9QR6BhWUcdNmnYyxslpA,Pure dog,1,0,,2021-01-21 01:22:59,,
gp:AOqpTOFbmjpf2o2-wdpK-CNTRRlrlDj6lzQHXoL7oDNgxZ4diDQxG7SY4ImjOUhr2TZL6jdOJdOBN3W4tpxrrA,Kesshou R,https://play-lh.googleusercontent.com/-LLTuItNdebg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnQeY5KwNciXevS8ArP9GxeUHzwQ/photo.jpg,Whenever I tried to launch the app it would only show the Kippo logo and wouldn't load past that. I tried uninstalling the app and redoing everything but it would only launch properly when I had a notification.,1,0,,2021-01-21 00:11:32,,
gp:AOqpTOGQ0OVmdG-BBNU3Xns5FYYnFYSkNWbCtgxT3OYZI8GZzms0Pr8OHo51D6RmywQcVoXyj6k3Z4UFQyFHEA,Michael Sibilo,https://play-lh.googleusercontent.com/-tktPNVOGP2Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktkZRdKfAY9zo5mn8gdIEkQT7Apg/photo.jpg,"The interface is nice, but the app is a ghost town.",3,0,1.1.2,2021-01-20 21:10:20,,
gp:AOqpTOFcKrspiK4UD5QHQhfC2GTrRmbguNhUIf9OxBFsDkhSBI4e3vcBVe16Q78FL9nQbe9vIqYn9cabJRKx0A,Devin Burt,https://play-lh.googleusercontent.com/a-/AOh14GgFU3Dm5kvoCB8pYXt1Bo0xw7elW23oJexl7WEI,Best ever! Always works great.,5,0,1.0.18,2021-01-20 10:03:05,,
gp:AOqpTOEYzdt9QJB3luyD335tZJhfqvKq2-d1hXg7oge7nb-3a7W80SBlgUm5UE05F7nCNLRFdD9BP1irkug5MA,Valeria Carlson,https://play-lh.googleusercontent.com/-VmlrSMcvoxU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmupC7T5mg1bEH8l-r8IavNOozT-w/photo.jpg,Useful for me.,5,0,1.0.18,2021-01-20 09:54:50,,
gp:AOqpTOHqg8fzSI5gszBIQty4GDugzIMKDG84RQBwgBmUeY4SKGSxqsk7EMp_NFmjr66_6GTXuo2vNfg3puAZRA,Billy Zika,https://play-lh.googleusercontent.com/a-/AOh14GhUsKvANwJWuPs5RuG87GUAmKAj4ef4N_YGza9Q,Reached the daily limit two days ago and it hasn't refreshed.,2,0,1.1.2,2021-01-20 06:05:38,,
gp:AOqpTOHt-b5mrHpTH_6PU09_8kKRJkVO1TX3RZxwroo2ujuoPfmbHwdJGXVfqWdtRZYikDkqDVrhTNPmiOjAHQ,Javier Wheeler,https://play-lh.googleusercontent.com/-tXfq8raW3jw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckympqRqP2xF0rSaLTw-lL1umbn4g/photo.jpg,This is helpful,5,0,1.0.25,2021-01-20 03:46:30,,
gp:AOqpTOEYkBcThZ5gT3Lxizs-ayPkiGhxZZ37Sh1Z1aekqXDP661j4YZm1Bt94NjCMZUT-3LdX-RtRhRqSUDgSQ,Piper Elliott,https://play-lh.googleusercontent.com/a-/AOh14GgJkkwLvZM66JTmbxuzCo_0wQH1Ar2Afz444pHu,Why get anything else,5,0,1.0.18,2021-01-20 03:19:54,,
gp:AOqpTOEUya30QZFQzjBu5Ls3-wlBtbTuyQwFgKWOcBk9KXs7DAnZRoGg7rMj-4eQpfefAitCrEtgFm_fQK7qgQ,Aiden Mejia,https://play-lh.googleusercontent.com/-MDyTh5wx54Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2m35-YZp1jBJ7Z5m3G3-NcEIhTQ/photo.jpg,Experience is good,5,0,1.0.25,2021-01-20 03:00:14,,
gp:AOqpTOHMlk3jCywXPbO9OGKBOTpRel6HghfIEeQLkcP1Xcq3hstTWOEjLgdL7uQP5gwt13Qw3IfRxD2MsBGsaA,Noah Durham,https://play-lh.googleusercontent.com/-g9N6n5UNMwc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3eySUuASk0YzYWhIdgeX0qSYIMQ/photo.jpg,Working great,5,0,1.0.23,2021-01-20 02:54:26,,
gp:AOqpTOHOA_mDV3XZHphO38rrKVmvJTDV_9FzGYkasROw1qEsXAw4HMzu2z9zVbZXoWvfLLzGdLpFweeH_XNyQQ,Christopher H,https://play-lh.googleusercontent.com/-O-KCS-Vkhj0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPIXaYa6KtOAhxiGW9To_I9PHYMA/photo.jpg,"App is functional and has some good features to set it apart from the rest. However, passing on someone costs the same as sending a like (30 free a day), which makes it to where you essentially hit like on everyone. Most dating apps don't count passes against your daily limit.",4,11,1.1.2,2021-01-20 00:50:37,,
gp:AOqpTOGLGHmqZWAnRek83fntwg7Ur5VXr-mdBhERg9wkhFNfk8wBlXWSkwfQABXFjOATnjG0OCZf5zgXbcFWqQ,Lana Letizia,https://play-lh.googleusercontent.com/a-/AOh14GggCO_lmVk_ISJdWD8ieu37nFmVC29uKnwWArS1,It takes agesss for it to load. Loading my messages? Almost impossible I have to wait so long and then they don't load when I send them either ha really slow app just switching from swiping to messages takes so long and then opening it too. Like im just at home I have good wifi.,1,17,1.1.2,2021-01-19 22:19:56,,
gp:AOqpTOEB0Cfo22oxeYIs8nFgXKVFcbI37QoJxWjLxRUm2RscOAKIWAUWDIXXEC6lq2bfvAcDa4kwMfag8K9aMg,VertexBlue,https://play-lh.googleusercontent.com/a-/AOh14GjAXGypAOI89gFR8BOknBpmzuivxBLT88_8PfznMQ,Won't even let me login with a phone number error code 39,1,0,1.1.2,2021-01-19 18:56:53,,
gp:AOqpTOHAyK7quFIFm7aXj9r99639WAJT4vWcSxXzgckTtFJeSf8SipS4TEZeuh0t-_28tFN-zqiSPe4CmDoX3w,Elias Vasquez,https://play-lh.googleusercontent.com/-6neizu4yk6g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKvD2vQzvWSwIMroQw6yvhy82Vlw/photo.jpg,Thank you...,5,0,1.0.25,2021-01-19 08:48:03,,
gp:AOqpTOHb6ypw9D6ImaOxUNUPYao6QCRVbK0vGrXKtfUF3_Wbv52zYPKs2hWhrkQ_lMM2jIuSbLyNq53oN7U1Jw,Ashton Good,https://play-lh.googleusercontent.com/-JUe7yxpfDl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXpTiwZTrFKeVUoH_5V-ThcIy-JA/photo.jpg,"Really good application, worth every penny.",5,0,1.0.25,2021-01-19 08:46:43,,
gp:AOqpTOHTpdhEnhsEyELomMw9PhDxDTsJxEgd-aBATAZTTWT18qUqdH3T86n7c2aIXAfNlOMUoxT74xDhnhaprg,Serrated Wing,https://play-lh.googleusercontent.com/a-/AOh14GjK_q9N6L0mGX2oahEGuZ1pwq49350RZBcrLS3jaw,Can't even make a profile. Any pictures i use don't work. Bad design.,1,0,,2021-01-19 07:44:03,,
gp:AOqpTOF-pinuWFmCqTGHzjBkuMAfe0PVPRuX7Ah9WcoaEysU-7ATcIEnQZceZrw_Ede_H2QnPj8LHmcWJJol-Q,Sam-One Pittman,https://play-lh.googleusercontent.com/a-/AOh14GjV7CbLrvOYrk_WFQJo9RZiq42oF8A1A7xpmH_wyw,Love love love💙💙💙 Once the userbase goes up i think it'll take off. Been waiting on an app like this😊,5,0,1.1.2,2021-01-19 02:35:39,,
gp:AOqpTOE2BKHNDy6Ik-34jyncoARcDV82gK0e8py3ysZziqk39nLpBb1E78geppj25L4A7F-3qDq1t4Lf0aA1OA,Peter Gaines,https://play-lh.googleusercontent.com/-GZVjXEn1MfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCyjdlJcVp0j2oMKVNzPcFwEyX0Q/photo.jpg,Excelent app. I like this app,5,0,1.0.18,2021-01-19 00:07:45,,
gp:AOqpTOHbPqzqj7SgFms8-6Fs6f3ePNCba0kvUMKINuo9hDRIz8_AvNq08zSTW_vBUSInJvG2th_QGufbignGQA,Cody Mills,https://play-lh.googleusercontent.com/-Gpd0P3d5UBU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaAq2lSd3YxzgKWrxWcK0s4fCxDg/photo.jpg,Nice flashlight,5,0,1.0.25,2021-01-18 23:59:12,,
gp:AOqpTOFg27KhbnuOkicNkJ887XzSgkLIZ-BBfuP0e47YQs_0r2nfKJTtuA_zOYlWd1Dp9qOVBDHbpOFHw13w0w,Molly Levine,https://play-lh.googleusercontent.com/a-/AOh14GiwFzJ0NaA9vRjHJEw3Cf1AbhvZAx1JBKSgY43X,Super love it,5,0,1.0.17,2021-01-18 23:45:01,,
gp:AOqpTOEPA1gWJ2Z5HFFBj_mLe71RnRoyU8MXyO4zOUzXFCz986_yhlqxgNrQt5UP7axEeJgV3y9aGrRgtjWmnA,Jennifer Lancaster,https://play-lh.googleusercontent.com/-zRyAnxPELSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb4566QKG5R4qsVU-Il0Nr0_-iyg/photo.jpg,app works and it is free,5,0,1.0.25,2021-01-18 15:58:57,,
gp:AOqpTOHTo8PE6c0yBdmltwfQNuapensaZ4k4FFjQJiU6kZb4_QT0y1i5TsEn--38Z7u-0RZwVzFjP1PL8RPIAQ,Timothy Everett,https://play-lh.googleusercontent.com/-9f__-hkgh9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD197g6v06HNSSAnLE0oYz3gM2Fw/photo.jpg,I love that app,5,0,1.0.17,2021-01-18 07:48:17,,
gp:AOqpTOGw25Nbzqkq29MZW06dKbGmcBixzIrkzbxSUUW58oowMzuMs386DcSf8vlz_icRlodo7Nb7Is1Qosftrw,Sadie Battle,https://play-lh.googleusercontent.com/-rS_TJMrEeXc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJplOngKPV0ohCvv1CwIVFtRce-w/photo.jpg,Good to some extent,5,0,1.0.17,2021-01-18 07:37:33,,
gp:AOqpTOEBbxP7-KwVqFwwVsNQ-UW_ULRFeoo7GpkvfD8QWvABikkUAUWLZgb-pyAv42G8xgAc290tdYk-yVVvBg,Tryston Jackson,https://play-lh.googleusercontent.com/a-/AOh14Gjk9kdOs-Fqicp9V9RJTudtDi7LDIVNamvSjfWj,"I like it, but it still has some stuff to work out. I've used up my likes and haven't been able to swipe for 3 days now",2,1,1.1.2,2021-01-18 05:41:48,,
gp:AOqpTOH-6xiEvMIXB75oBFB0nBh6TU7JKsj1Ona_TsCxyWhp6Fvms11wAo6VkauFe9Fp5oUnpXCyZ-EDPNdpLg,Sarah,https://play-lh.googleusercontent.com/a-/AOh14GjIExd1dwDmXOp0Bnh_rtSBiZZJlpcKI_mYV48pmg,"I really like the look and concept of the app. So far I've found a good handful of people I'd be interested in getting to know, however I am currently unable to respond to dm's which is unfortunate. I'm hoping thisget's fixed soon.",4,11,1.1.2,2021-01-18 02:37:45,,
gp:AOqpTOHS5qWfwunJ0f-3sYCeqYfsBMvlOE2BvCE-KG_g-CfjsFM4lolUGWEv9e6aa8i646VdmEhqxNPqk1te6g,Carson Gould,https://play-lh.googleusercontent.com/a-/AOh14Gj0TLFWT0NDz0kB-pwV2iX-7-V0oRvAh7RIZmbRag,"Been good so far but really don't like how you have to pay to see more people, I rather have a banner ad.",3,5,1.1.2,2021-01-18 00:54:17,,
gp:AOqpTOFyB44sIl8fRdP47mGNfQ1wnhIeXQCmD2NkQeib1qJVidZoAEbcgbl0SVSd81fcopJxE_YasC0LUo99UQ,James Ramos,https://play-lh.googleusercontent.com/-0X-r8p-tYJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwnIosP8i-s8HbNSL5mF_0_gHcTA/photo.jpg,Impressive,5,0,1.0.25,2021-01-17 22:53:10,,
